"driverId","raceId","driver_points","driver_wins","circuitId","race_name","year","forename","surname","driver_nationality","constructorId","constructor","constructor_nationality"
22,198,4,0,8,"French Grand Prix",1998,"Rubens","Barrichello","Brazilian",24,"Stewart","British"
22,218,6,0,13,"Belgian Grand Prix",1997,"Rubens","Barrichello","Brazilian",24,"Stewart","British"
22,55,2,0,1,"Australian Grand Prix",2006,"Rubens","Barrichello","Brazilian",11,"Honda","Japanese"
22,211,6,0,6,"Monaco Grand Prix",1997,"Rubens","Barrichello","Brazilian",24,"Stewart","British"
22,237,14,0,14,"Italian Grand Prix",1996,"Rubens","Barrichello","Brazilian",17,"Jordan","Irish"
22,25,5,0,8,"French Grand Prix",2008,"Rubens","Barrichello","Brazilian",11,"Honda","Japanese"
22,354,47,0,18,"Brazilian Grand Prix",2010,"Rubens","Barrichello","Brazilian",3,"Williams","British"
22,160,9,0,21,"San Marino Grand Prix",2000,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,65,21,0,11,"Hungarian Grand Prix",2006,"Rubens","Barrichello","Brazilian",11,"Honda","Japanese"
22,345,19,0,12,"European Grand Prix",2010,"Rubens","Barrichello","Brazilian",3,"Williams","British"
22,128,6,0,4,"Spanish Grand Prix",2002,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,33,11,0,16,"Japanese Grand Prix",2008,"Rubens","Barrichello","Brazilian",11,"Honda","Japanese"
22,287,2,0,22,"Japanese Grand Prix",1993,"Rubens","Barrichello","Brazilian",17,"Jordan","Irish"
22,350,31,0,14,"Italian Grand Prix",2010,"Rubens","Barrichello","Brazilian",3,"Williams","British"
22,75,8,0,4,"Spanish Grand Prix",2005,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,232,7,0,8,"French Grand Prix",1996,"Rubens","Barrichello","Brazilian",17,"Jordan","Irish"
22,149,26,0,20,"European Grand Prix",2001,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,114,27,0,6,"Monaco Grand Prix",2003,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,253,11,0,20,"European Grand Prix",1995,"Rubens","Barrichello","Brazilian",17,"Jordan","Irish"
22,266,10,0,11,"Hungarian Grand Prix",1994,"Rubens","Barrichello","Brazilian",17,"Jordan","Irish"
22,251,8,0,14,"Italian Grand Prix",1995,"Rubens","Barrichello","Brazilian",17,"Jordan","Irish"
22,185,12,0,11,"Hungarian Grand Prix",1999,"Rubens","Barrichello","Brazilian",24,"Stewart","British"
22,141,4,0,1,"Australian Grand Prix",2001,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,216,6,0,10,"German Grand Prix",1997,"Rubens","Barrichello","Brazilian",24,"Stewart","British"
22,70,30,0,18,"Brazilian Grand Prix",2006,"Rubens","Barrichello","Brazilian",11,"Honda","Japanese"
22,54,0,0,2,"Malaysian Grand Prix",2006,"Rubens","Barrichello","Brazilian",11,"Honda","Japanese"
22,212,6,0,4,"Spanish Grand Prix",1997,"Rubens","Barrichello","Brazilian",24,"Stewart","British"
22,5,27,0,4,"Spanish Grand Prix",2009,"Rubens","Barrichello","Brazilian",23,"Brawn","British"
22,856,4,0,35,"Korean Grand Prix",2011,"Rubens","Barrichello","Brazilian",3,"Williams","British"
22,83,31,0,11,"Hungarian Grand Prix",2005,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,219,6,0,14,"Italian Grand Prix",1997,"Rubens","Barrichello","Brazilian",24,"Stewart","British"
22,88,38,0,22,"Japanese Grand Prix",2005,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,272,19,0,29,"Australian Grand Prix",1994,"Rubens","Barrichello","Brazilian",17,"Jordan","Irish"
22,51,0,0,17,"Chinese Grand Prix",2007,"Rubens","Barrichello","Brazilian",11,"Honda","Japanese"
22,247,7,0,9,"British Grand Prix",1995,"Rubens","Barrichello","Brazilian",17,"Jordan","Irish"
22,187,15,0,14,"Italian Grand Prix",1999,"Rubens","Barrichello","Brazilian",24,"Stewart","British"
22,842,0,0,2,"Malaysian Grand Prix",2011,"Rubens","Barrichello","Brazilian",3,"Williams","British"
22,92,21,0,3,"Bahrain Grand Prix",2004,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,122,55,1,19,"United States Grand Prix",2003,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,195,2,0,4,"Spanish Grand Prix",1998,"Rubens","Barrichello","Brazilian",24,"Stewart","British"
22,3,15,0,17,"Chinese Grand Prix",2009,"Rubens","Barrichello","Brazilian",23,"Brawn","British"
22,13,66,2,14,"Italian Grand Prix",2009,"Rubens","Barrichello","Brazilian",23,"Brawn","British"
22,177,6,0,21,"San Marino Grand Prix",1999,"Rubens","Barrichello","Brazilian",24,"Stewart","British"
22,855,4,0,22,"Japanese Grand Prix",2011,"Rubens","Barrichello","Brazilian",3,"Williams","British"
22,132,26,1,20,"European Grand Prix",2002,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,136,45,2,11,"Hungarian Grand Prix",2002,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,102,82,0,11,"Hungarian Grand Prix",2004,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,123,65,2,22,"Japanese Grand Prix",2003,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,9,44,0,20,"German Grand Prix",2009,"Rubens","Barrichello","Brazilian",23,"Brawn","British"
22,98,62,0,19,"United States Grand Prix",2004,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,68,28,0,17,"Chinese Grand Prix",2006,"Rubens","Barrichello","Brazilian",11,"Honda","Japanese"
22,235,12,0,11,"Hungarian Grand Prix",1996,"Rubens","Barrichello","Brazilian",17,"Jordan","Irish"
22,846,2,0,6,"Monaco Grand Prix",2011,"Rubens","Barrichello","Brazilian",3,"Williams","British"
22,35,11,0,18,"Brazilian Grand Prix",2008,"Rubens","Barrichello","Brazilian",11,"Honda","Japanese"
22,338,5,0,1,"Australian Grand Prix",2010,"Rubens","Barrichello","Brazilian",3,"Williams","British"
22,138,61,3,14,"Italian Grand Prix",2002,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,73,8,0,3,"Bahrain Grand Prix",2005,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,223,6,0,26,"European Grand Prix",1997,"Rubens","Barrichello","Brazilian",24,"Stewart","British"
22,110,8,0,18,"Brazilian Grand Prix",2003,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,276,0,0,21,"San Marino Grand Prix",1993,"Rubens","Barrichello","Brazilian",17,"Jordan","Irish"
22,12,56,1,13,"Belgian Grand Prix",2009,"Rubens","Barrichello","Brazilian",23,"Brawn","British"
22,19,0,0,2,"Malaysian Grand Prix",2008,"Rubens","Barrichello","Brazilian",11,"Honda","Japanese"
22,143,10,0,18,"Brazilian Grand Prix",2001,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,849,4,0,9,"British Grand Prix",2011,"Rubens","Barrichello","Brazilian",3,"Williams","British"
22,82,31,0,10,"German Grand Prix",2005,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,156,54,0,19,"United States Grand Prix",2001,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,15,71,2,22,"Japanese Grand Prix",2009,"Rubens","Barrichello","Brazilian",23,"Brawn","British"
22,171,49,1,14,"Italian Grand Prix",2000,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,142,10,0,2,"Malaysian Grand Prix",2001,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,249,7,0,11,"Hungarian Grand Prix",1995,"Rubens","Barrichello","Brazilian",17,"Jordan","Irish"
22,194,0,0,21,"San Marino Grand Prix",1998,"Rubens","Barrichello","Brazilian",24,"Stewart","British"
22,286,0,0,27,"Portuguese Grand Prix",1993,"Rubens","Barrichello","Brazilian",17,"Jordan","Irish"
22,166,32,0,8,"French Grand Prix",2000,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,263,7,0,8,"French Grand Prix",1994,"Rubens","Barrichello","Brazilian",17,"Jordan","Irish"
22,850,4,0,20,"German Grand Prix",2011,"Rubens","Barrichello","Brazilian",3,"Williams","British"
22,222,6,0,22,"Japanese Grand Prix",1997,"Rubens","Barrichello","Brazilian",24,"Stewart","British"
22,169,49,1,11,"Hungarian Grand Prix",2000,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,85,31,0,14,"Italian Grand Prix",2005,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,250,8,0,13,"Belgian Grand Prix",1995,"Rubens","Barrichello","Brazilian",17,"Jordan","Irish"
22,62,16,0,19,"United States Grand Prix",2006,"Rubens","Barrichello","Brazilian",11,"Honda","Japanese"
22,221,6,0,20,"Luxembourg Grand Prix",1997,"Rubens","Barrichello","Brazilian",24,"Stewart","British"
22,120,49,1,11,"Hungarian Grand Prix",2003,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,77,15,0,20,"European Grand Prix",2005,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,57,6,0,20,"European Grand Prix",2006,"Rubens","Barrichello","Brazilian",11,"Honda","Japanese"
22,43,0,0,8,"French Grand Prix",2007,"Rubens","Barrichello","Brazilian",11,"Honda","Japanese"
22,343,7,0,5,"Turkish Grand Prix",2010,"Rubens","Barrichello","Brazilian",3,"Williams","British"
22,230,7,0,4,"Spanish Grand Prix",1996,"Rubens","Barrichello","Brazilian",17,"Jordan","Irish"
22,148,24,0,7,"Canadian Grand Prix",2001,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,87,38,0,18,"Brazilian Grand Prix",2005,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,157,56,0,22,"Japanese Grand Prix",2001,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,226,3,0,25,"Argentine Grand Prix",1996,"Rubens","Barrichello","Brazilian",17,"Jordan","Irish"
22,844,0,0,5,"Turkish Grand Prix",2011,"Rubens","Barrichello","Brazilian",3,"Williams","British"
22,341,7,0,4,"Spanish Grand Prix",2010,"Rubens","Barrichello","Brazilian",3,"Williams","British"
22,233,10,0,9,"British Grand Prix",1996,"Rubens","Barrichello","Brazilian",17,"Jordan","Irish"
22,858,4,0,24,"Abu Dhabi Grand Prix",2011,"Rubens","Barrichello","Brazilian",3,"Williams","British"
22,44,0,0,9,"British Grand Prix",2007,"Rubens","Barrichello","Brazilian",11,"Honda","Japanese"
22,133,32,1,9,"British Grand Prix",2002,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,23,3,0,6,"Monaco Grand Prix",2008,"Rubens","Barrichello","Brazilian",11,"Honda","Japanese"
22,337,1,0,3,"Bahrain Grand Prix",2010,"Rubens","Barrichello","Brazilian",3,"Williams","British"
22,147,24,0,6,"Monaco Grand Prix",2001,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,152,40,0,10,"German Grand Prix",2001,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,202,4,0,11,"Hungarian Grand Prix",1998,"Rubens","Barrichello","Brazilian",24,"Stewart","British"
22,52,0,0,18,"Brazilian Grand Prix",2007,"Rubens","Barrichello","Brazilian",11,"Honda","Japanese"
22,188,19,0,20,"European Grand Prix",1999,"Rubens","Barrichello","Brazilian",24,"Stewart","British"
22,17,77,2,24,"Abu Dhabi Grand Prix",2009,"Rubens","Barrichello","Brazilian",23,"Brawn","British"
22,116,37,0,20,"European Grand Prix",2003,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,189,21,0,2,"Malaysian Grand Prix",1999,"Rubens","Barrichello","Brazilian",24,"Stewart","British"
22,151,34,0,9,"British Grand Prix",2001,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,246,7,0,8,"French Grand Prix",1995,"Rubens","Barrichello","Brazilian",17,"Jordan","Irish"
22,205,4,0,20,"Luxembourg Grand Prix",1998,"Rubens","Barrichello","Brazilian",24,"Stewart","British"
22,206,4,0,22,"Japanese Grand Prix",1998,"Rubens","Barrichello","Brazilian",24,"Stewart","British"
22,239,14,0,22,"Japanese Grand Prix",1996,"Rubens","Barrichello","Brazilian",17,"Jordan","Irish"
22,121,55,1,14,"Italian Grand Prix",2003,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,60,13,0,9,"British Grand Prix",2006,"Rubens","Barrichello","Brazilian",11,"Honda","Japanese"
22,41,0,0,7,"Canadian Grand Prix",2007,"Rubens","Barrichello","Brazilian",11,"Honda","Japanese"
22,42,0,0,19,"United States Grand Prix",2007,"Rubens","Barrichello","Brazilian",11,"Honda","Japanese"
22,245,6,0,7,"Canadian Grand Prix",1995,"Rubens","Barrichello","Brazilian",17,"Jordan","Irish"
22,130,12,0,6,"Monaco Grand Prix",2002,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,220,6,0,70,"Austrian Grand Prix",1997,"Rubens","Barrichello","Brazilian",24,"Stewart","British"
22,256,11,0,29,"Australian Grand Prix",1995,"Rubens","Barrichello","Brazilian",17,"Jordan","Irish"
22,4,19,0,3,"Bahrain Grand Prix",2009,"Rubens","Barrichello","Brazilian",23,"Brawn","British"
22,176,2,0,18,"Brazilian Grand Prix",1999,"Rubens","Barrichello","Brazilian",24,"Stewart","British"
22,153,46,0,11,"Hungarian Grand Prix",2001,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,90,8,0,1,"Australian Grand Prix",2004,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,155,54,0,14,"Italian Grand Prix",2001,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,175,2,0,1,"Australian Grand Prix",1999,"Rubens","Barrichello","Brazilian",24,"Stewart","British"
22,74,8,0,21,"San Marino Grand Prix",2005,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,161,9,0,9,"British Grand Prix",2000,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,91,13,0,2,"Malaysian Grand Prix",2004,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,857,4,0,68,"Indian Grand Prix",2011,"Rubens","Barrichello","Brazilian",3,"Williams","British"
22,104,98,1,14,"Italian Grand Prix",2004,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,94,32,0,4,"Spanish Grand Prix",2004,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,186,12,0,13,"Belgian Grand Prix",1999,"Rubens","Barrichello","Brazilian",24,"Stewart","British"
22,1,8,0,1,"Australian Grand Prix",2009,"Rubens","Barrichello","Brazilian",23,"Brawn","British"
22,180,6,0,7,"Canadian Grand Prix",1999,"Rubens","Barrichello","Brazilian",24,"Stewart","British"
22,159,6,0,18,"Brazilian Grand Prix",2000,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,267,10,0,13,"Belgian Grand Prix",1994,"Rubens","Barrichello","Brazilian",17,"Jordan","Irish"
22,162,13,0,4,"Spanish Grand Prix",2000,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,145,14,0,4,"Spanish Grand Prix",2001,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,285,0,0,14,"Italian Grand Prix",1993,"Rubens","Barrichello","Brazilian",17,"Jordan","Irish"
22,106,108,2,22,"Japanese Grand Prix",2004,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,845,0,0,4,"Spanish Grand Prix",2011,"Rubens","Barrichello","Brazilian",3,"Williams","British"
22,21,0,0,4,"Spanish Grand Prix",2008,"Rubens","Barrichello","Brazilian",11,"Honda","Japanese"
22,78,21,0,7,"Canadian Grand Prix",2005,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,95,38,0,6,"Monaco Grand Prix",2004,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,32,11,0,15,"Singapore Grand Prix",2008,"Rubens","Barrichello","Brazilian",11,"Honda","Japanese"
22,10,44,0,11,"Hungarian Grand Prix",2009,"Rubens","Barrichello","Brazilian",23,"Brawn","British"
22,11,54,1,12,"European Grand Prix",2009,"Rubens","Barrichello","Brazilian",23,"Brawn","British"
22,258,7,0,28,"Pacific Grand Prix",1994,"Rubens","Barrichello","Brazilian",17,"Jordan","Irish"
22,252,8,0,27,"Portuguese Grand Prix",1995,"Rubens","Barrichello","Brazilian",17,"Jordan","Irish"
22,215,6,0,9,"British Grand Prix",1997,"Rubens","Barrichello","Brazilian",24,"Stewart","British"
22,268,13,0,14,"Italian Grand Prix",1994,"Rubens","Barrichello","Brazilian",17,"Jordan","Irish"
22,150,30,0,8,"French Grand Prix",2001,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,199,4,0,9,"British Grand Prix",1998,"Rubens","Barrichello","Brazilian",24,"Stewart","British"
22,859,4,0,18,"Brazilian Grand Prix",2011,"Rubens","Barrichello","Brazilian",3,"Williams","British"
22,262,7,0,7,"Canadian Grand Prix",1994,"Rubens","Barrichello","Brazilian",17,"Jordan","Irish"
22,181,10,0,8,"French Grand Prix",1999,"Rubens","Barrichello","Brazilian",24,"Stewart","British"
22,178,6,0,6,"Monaco Grand Prix",1999,"Rubens","Barrichello","Brazilian",24,"Stewart","British"
22,349,30,0,13,"Belgian Grand Prix",2010,"Rubens","Barrichello","Brazilian",3,"Williams","British"
22,36,0,0,1,"Australian Grand Prix",2007,"Rubens","Barrichello","Brazilian",11,"Honda","Japanese"
22,168,46,1,10,"German Grand Prix",2000,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,200,4,0,70,"Austrian Grand Prix",1998,"Rubens","Barrichello","Brazilian",24,"Stewart","British"
22,271,16,0,22,"Japanese Grand Prix",1994,"Rubens","Barrichello","Brazilian",17,"Jordan","Irish"
22,131,16,0,7,"Canadian Grand Prix",2002,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,238,14,0,27,"Portuguese Grand Prix",1996,"Rubens","Barrichello","Brazilian",17,"Jordan","Irish"
22,64,16,0,10,"German Grand Prix",2006,"Rubens","Barrichello","Brazilian",11,"Honda","Japanese"
22,47,0,0,5,"Turkish Grand Prix",2007,"Rubens","Barrichello","Brazilian",11,"Honda","Japanese"
22,14,69,2,15,"Singapore Grand Prix",2009,"Rubens","Barrichello","Brazilian",23,"Brawn","British"
22,113,26,0,70,"Austrian Grand Prix",2003,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,167,36,0,70,"Austrian Grand Prix",2000,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,182,10,0,9,"British Grand Prix",1999,"Rubens","Barrichello","Brazilian",24,"Stewart","British"
22,347,29,0,10,"German Grand Prix",2010,"Rubens","Barrichello","Brazilian",3,"Williams","British"
22,146,18,0,70,"Austrian Grand Prix",2001,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,203,4,0,13,"Belgian Grand Prix",1998,"Rubens","Barrichello","Brazilian",24,"Stewart","British"
22,34,11,0,17,"Chinese Grand Prix",2008,"Rubens","Barrichello","Brazilian",11,"Honda","Japanese"
22,275,0,0,31,"European Grand Prix",1993,"Rubens","Barrichello","Brazilian",17,"Jordan","Irish"
22,93,24,0,21,"San Marino Grand Prix",2004,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,259,7,0,21,"San Marino Grand Prix",1994,"Rubens","Barrichello","Brazilian",17,"Jordan","Irish"
22,280,0,0,8,"French Grand Prix",1993,"Rubens","Barrichello","Brazilian",17,"Jordan","Irish"
22,196,2,0,6,"Monaco Grand Prix",1998,"Rubens","Barrichello","Brazilian",24,"Stewart","British"
22,254,11,0,28,"Pacific Grand Prix",1995,"Rubens","Barrichello","Brazilian",17,"Jordan","Irish"
22,61,13,0,7,"Canadian Grand Prix",2006,"Rubens","Barrichello","Brazilian",11,"Honda","Japanese"
22,179,6,0,4,"Spanish Grand Prix",1999,"Rubens","Barrichello","Brazilian",24,"Stewart","British"
22,101,74,0,10,"German Grand Prix",2004,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,119,49,1,10,"German Grand Prix",2003,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,30,11,0,13,"Belgian Grand Prix",2008,"Rubens","Barrichello","Brazilian",11,"Honda","Japanese"
22,38,0,0,3,"Bahrain Grand Prix",2007,"Rubens","Barrichello","Brazilian",11,"Honda","Japanese"
22,340,5,0,17,"Chinese Grand Prix",2010,"Rubens","Barrichello","Brazilian",3,"Williams","British"
22,127,6,0,21,"San Marino Grand Prix",2002,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,843,0,0,17,"Chinese Grand Prix",2011,"Rubens","Barrichello","Brazilian",3,"Williams","British"
22,76,9,0,6,"Monaco Grand Prix",2005,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,117,39,0,8,"French Grand Prix",2003,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,170,49,1,13,"Belgian Grand Prix",2000,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,190,21,0,22,"Japanese Grand Prix",1999,"Rubens","Barrichello","Brazilian",24,"Stewart","British"
22,234,11,0,10,"German Grand Prix",1996,"Rubens","Barrichello","Brazilian",17,"Jordan","Irish"
22,355,47,0,24,"Abu Dhabi Grand Prix",2010,"Rubens","Barrichello","Brazilian",3,"Williams","British"
22,63,16,0,8,"French Grand Prix",2006,"Rubens","Barrichello","Brazilian",11,"Honda","Japanese"
22,137,51,2,13,"Belgian Grand Prix",2002,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,227,5,0,20,"European Grand Prix",1996,"Rubens","Barrichello","Brazilian",17,"Jordan","Irish"
22,236,12,0,13,"Belgian Grand Prix",1996,"Rubens","Barrichello","Brazilian",17,"Jordan","Irish"
22,172,55,1,19,"United States Grand Prix",2000,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,71,8,0,1,"Australian Grand Prix",2005,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,288,2,0,29,"Australian Grand Prix",1993,"Rubens","Barrichello","Brazilian",17,"Jordan","Irish"
22,261,7,0,4,"Spanish Grand Prix",1994,"Rubens","Barrichello","Brazilian",17,"Jordan","Irish"
22,848,4,0,12,"European Grand Prix",2011,"Rubens","Barrichello","Brazilian",3,"Williams","British"
22,165,28,0,7,"Canadian Grand Prix",2000,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,184,10,0,10,"German Grand Prix",1999,"Rubens","Barrichello","Brazilian",24,"Stewart","British"
22,144,14,0,21,"San Marino Grand Prix",2001,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,111,14,0,21,"San Marino Grand Prix",2003,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,105,108,2,17,"Chinese Grand Prix",2004,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,28,11,0,11,"Hungarian Grand Prix",2008,"Rubens","Barrichello","Brazilian",11,"Honda","Japanese"
22,22,0,0,5,"Turkish Grand Prix",2008,"Rubens","Barrichello","Brazilian",11,"Honda","Japanese"
22,248,7,0,10,"German Grand Prix",1995,"Rubens","Barrichello","Brazilian",17,"Jordan","Irish"
22,854,4,0,15,"Singapore Grand Prix",2011,"Rubens","Barrichello","Brazilian",3,"Williams","British"
22,48,0,0,14,"Italian Grand Prix",2007,"Rubens","Barrichello","Brazilian",11,"Honda","Japanese"
22,163,16,0,20,"European Grand Prix",2000,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,97,54,0,7,"Canadian Grand Prix",2004,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,79,29,0,19,"United States Grand Prix",2005,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,84,31,0,5,"Turkish Grand Prix",2005,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,264,10,0,9,"British Grand Prix",1994,"Rubens","Barrichello","Brazilian",17,"Jordan","Irish"
22,257,3,0,18,"Brazilian Grand Prix",1994,"Rubens","Barrichello","Brazilian",17,"Jordan","Irish"
22,99,68,0,8,"French Grand Prix",2004,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,348,30,0,11,"Hungarian Grand Prix",2010,"Rubens","Barrichello","Brazilian",3,"Williams","British"
22,213,6,0,7,"Canadian Grand Prix",1997,"Rubens","Barrichello","Brazilian",24,"Stewart","British"
22,851,4,0,11,"Hungarian Grand Prix",2011,"Rubens","Barrichello","Brazilian",3,"Williams","British"
22,103,88,0,13,"Belgian Grand Prix",2004,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
22,852,4,0,13,"Belgian Grand Prix",2011,"Rubens","Barrichello","Brazilian",3,"Williams","British"
22,56,2,0,21,"San Marino Grand Prix",2006,"Rubens","Barrichello","Brazilian",11,"Honda","Japanese"
22,283,0,0,11,"Hungarian Grand Prix",1993,"Rubens","Barrichello","Brazilian",17,"Jordan","Irish"
22,115,31,0,7,"Canadian Grand Prix",2003,"Rubens","Barrichello","Brazilian",6,"Ferrari","Italian"
23,219,11,0,14,"Italian Grand Prix",1997,"Ralf","Schumacher","German",17,"Jordan","Irish"
23,77,17,0,20,"European Grand Prix",2005,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,154,44,3,13,"Belgian Grand Prix",2001,"Ralf","Schumacher","German",3,"Williams","British"
23,214,5,0,8,"French Grand Prix",1997,"Ralf","Schumacher","German",17,"Jordan","Irish"
23,83,32,0,11,"Hungarian Grand Prix",2005,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,186,24,0,13,"Belgian Grand Prix",1999,"Ralf","Schumacher","German",3,"Williams","British"
23,156,48,3,19,"United States Grand Prix",2001,"Ralf","Schumacher","German",3,"Williams","British"
23,190,35,0,22,"Japanese Grand Prix",1999,"Ralf","Schumacher","German",3,"Williams","British"
23,212,4,0,4,"Spanish Grand Prix",1997,"Ralf","Schumacher","German",17,"Jordan","Irish"
23,41,2,0,7,"Canadian Grand Prix",2007,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,152,41,3,10,"German Grand Prix",2001,"Ralf","Schumacher","German",3,"Williams","British"
23,53,0,0,3,"Bahrain Grand Prix",2006,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,65,16,0,11,"Hungarian Grand Prix",2006,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,85,35,0,14,"Italian Grand Prix",2005,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,115,33,0,7,"Canadian Grand Prix",2003,"Ralf","Schumacher","German",3,"Williams","British"
23,117,53,2,8,"French Grand Prix",2003,"Ralf","Schumacher","German",3,"Williams","British"
23,62,8,0,19,"United States Grand Prix",2006,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,137,42,1,13,"Belgian Grand Prix",2002,"Ralf","Schumacher","German",3,"Williams","British"
23,86,37,0,13,"Belgian Grand Prix",2005,"Ralf","Schumacher","German",7,"Toyota","Japanese"
23,122,58,2,19,"United States Grand Prix",2003,"Ralf","Schumacher","German",3,"Williams","British"
23,151,31,2,9,"British Grand Prix",2001,"Ralf","Schumacher","German",3,"Williams","British"
23,153,44,3,11,"Hungarian Grand Prix",2001,"Ralf","Schumacher","German",3,"Williams","British"
23,185,22,0,11,"Hungarian Grand Prix",1999,"Ralf","Schumacher","German",3,"Williams","British"
23,127,20,1,21,"San Marino Grand Prix",2002,"Ralf","Schumacher","German",3,"Williams","British"
23,220,13,0,70,"Austrian Grand Prix",1997,"Ralf","Schumacher","German",17,"Jordan","Irish"
